CYCLE	OPERATION	INSTRUCTION
9764	SCHEDULED	18673
9764	SCHEDULED	18674
9764	SCHEDULED	18675
9764	DISPATCHED	18676
9764	DISPATCHED	18677
9764	FETCHED	39053
9764	FETCHED	39054
9764	FETCHED	39055
9764	FETCHED	39056
9765	STATE UPDATE	18669
9765	STATE UPDATE	18672
9765	EXECUTED	18665
9765	EXECUTED	18673
9765	EXECUTED	18675
9765	EXECUTED	18674
9765	SCHEDULED	18676
9765	DISPATCHED	18678
9765	DISPATCHED	18679
9765	FETCHED	39057
9765	FETCHED	39058
9765	FETCHED	39059
9765	FETCHED	39060
9766	STATE UPDATE	18665
9766	STATE UPDATE	18673
9766	EXECUTED	18676
9766	SCHEDULED	18666
9766	SCHEDULED	18678
9766	DISPATCHED	18680
9766	DISPATCHED	18681
9766	FETCHED	39061
9766	FETCHED	39062
9766	FETCHED	39063
9766	FETCHED	39064
9767	STATE UPDATE	18674
9767	STATE UPDATE	18675
9767	EXECUTED	18666
9767	EXECUTED	18678
9767	DISPATCHED	18682
9767	DISPATCHED	18683
9767	FETCHED	39065
9767	FETCHED	39066
9767	FETCHED	39067
9767	FETCHED	39068
9768	STATE UPDATE	18666
9768	STATE UPDATE	18676
9768	SCHEDULED	18671
9768	SCHEDULED	18677
9768	SCHEDULED	18682
9768	SCHEDULED	18683
9768	DISPATCHED	18684
9768	DISPATCHED	18685
9768	FETCHED	39069
9768	FETCHED	39070
9768	FETCHED	39071
9768	FETCHED	39072
9769	STATE UPDATE	18678
9769	EXECUTED	18671
9769	EXECUTED	18677
9769	EXECUTED	18683
9769	EXECUTED	18682
9769	SCHEDULED	18679
9769	SCHEDULED	18685
9769	DISPATCHED	18686
9769	DISPATCHED	18687
9769	FETCHED	39073
9769	FETCHED	39074
9769	FETCHED	39075
9769	FETCHED	39076
9770	STATE UPDATE	18671
9770	STATE UPDATE	18677
9770	EXECUTED	18679
9770	EXECUTED	18685
9770	SCHEDULED	18684
9770	SCHEDULED	18687
9770	DISPATCHED	18688
9770	FETCHED	39077
9770	FETCHED	39078
9770	FETCHED	39079
9770	FETCHED	39080
9771	STATE UPDATE	18682
9771	STATE UPDATE	18683
9771	EXECUTED	18687
9771	EXECUTED	18684
9771	DISPATCHED	18689
9771	DISPATCHED	18690
9771	FETCHED	39081
9771	FETCHED	39082
9771	FETCHED	39083
9771	FETCHED	39084
9772	STATE UPDATE	18679
9772	STATE UPDATE	18685
9772	SCHEDULED	18680
9772	SCHEDULED	18688
9772	SCHEDULED	18689
9772	SCHEDULED	18690
9772	DISPATCHED	18691
9772	DISPATCHED	18692
9772	FETCHED	39085
9772	FETCHED	39086
9772	FETCHED	39087
9772	FETCHED	39088
9773	STATE UPDATE	18684
9773	STATE UPDATE	18687
9773	EXECUTED	18680
9773	EXECUTED	18688
9773	EXECUTED	18690
9773	EXECUTED	18689
9773	SCHEDULED	18691
9773	DISPATCHED	18693
9773	DISPATCHED	18694
9773	FETCHED	39089
9773	FETCHED	39090
9773	FETCHED	39091
9773	FETCHED	39092
9774	STATE UPDATE	18680
9774	STATE UPDATE	18688
9774	EXECUTED	18691
9774	SCHEDULED	18681
9774	SCHEDULED	18693
9774	DISPATCHED	18695
9774	DISPATCHED	18696
9774	FETCHED	39093
9774	FETCHED	39094
9774	FETCHED	39095
9774	FETCHED	39096
9775	STATE UPDATE	18689
9775	STATE UPDATE	18690
9775	EXECUTED	18681
9775	EXECUTED	18693
9775	DISPATCHED	18697
9775	DISPATCHED	18698
9775	FETCHED	39097
9775	FETCHED	39098
9775	FETCHED	39099
9775	FETCHED	39100
9776	STATE UPDATE	18681
9776	STATE UPDATE	18691
9776	SCHEDULED	18686
9776	SCHEDULED	18692
9776	SCHEDULED	18697
9776	SCHEDULED	18698
9776	DISPATCHED	18699
9776	DISPATCHED	18700
9776	FETCHED	39101
9776	FETCHED	39102
9776	FETCHED	39103
9776	FETCHED	39104
9777	STATE UPDATE	18693
9777	EXECUTED	18686
9777	EXECUTED	18692
9777	EXECUTED	18698
9777	EXECUTED	18697
9777	SCHEDULED	18694
9777	SCHEDULED	18700
9777	DISPATCHED	18701
9777	DISPATCHED	18702
9777	FETCHED	39105
9777	FETCHED	39106
9777	FETCHED	39107
9777	FETCHED	39108
9778	STATE UPDATE	18686
9778	STATE UPDATE	18692
9778	EXECUTED	18694
9778	EXECUTED	18700
9778	SCHEDULED	18699
9778	SCHEDULED	18702
9778	DISPATCHED	18703
9778	FETCHED	39109
9778	FETCHED	39110
9778	FETCHED	39111
9778	FETCHED	39112
9779	STATE UPDATE	18697
9779	STATE UPDATE	18698
9779	EXECUTED	18702
9779	EXECUTED	18699
9779	DISPATCHED	18704
9779	DISPATCHED	18705
9779	FETCHED	39113
9779	FETCHED	39114
9779	FETCHED	39115
9779	FETCHED	39116
9780	STATE UPDATE	18694
9780	STATE UPDATE	18700
9780	SCHEDULED	18695
9780	SCHEDULED	18703
9780	SCHEDULED	18704
9780	SCHEDULED	18705
9780	DISPATCHED	18706
9780	DISPATCHED	18707
9780	FETCHED	39117
9780	FETCHED	39118
9780	FETCHED	39119
9780	FETCHED	39120
9781	STATE UPDATE	18699
9781	STATE UPDATE	18702
9781	EXECUTED	18695
9781	EXECUTED	18703
9781	EXECUTED	18705
9781	EXECUTED	18704
9781	SCHEDULED	18706
9781	DISPATCHED	18708
9781	DISPATCHED	18709
9781	FETCHED	39121
9781	FETCHED	39122
9781	FETCHED	39123
9781	FETCHED	39124
9782	STATE UPDATE	18695
9782	STATE UPDATE	18703
9782	EXECUTED	18706
9782	SCHEDULED	18696
9782	SCHEDULED	18708
9782	DISPATCHED	18710
9782	DISPATCHED	18711
9782	FETCHED	39125
9782	FETCHED	39126
9782	FETCHED	39127
9782	FETCHED	39128
9783	STATE UPDATE	18704
9783	STATE UPDATE	18705
9783	EXECUTED	18696
9783	EXECUTED	18708
9783	DISPATCHED	18712
9783	DISPATCHED	18713
9783	FETCHED	39129
9783	FETCHED	39130
9783	FETCHED	39131
9783	FETCHED	39132
9784	STATE UPDATE	18696
9784	STATE UPDATE	18706
9784	SCHEDULED	18701
9784	SCHEDULED	18707
9784	SCHEDULED	18712
9784	SCHEDULED	18713
9784	DISPATCHED	18714
9784	DISPATCHED	18715
9784	FETCHED	39133
9784	FETCHED	39134
9784	FETCHED	39135
9784	FETCHED	39136
9785	STATE UPDATE	18708
9785	EXECUTED	18701
9785	EXECUTED	18707
9785	EXECUTED	18713
9785	EXECUTED	18712
9785	SCHEDULED	18709
9785	DISPATCHED	18716
9785	DISPATCHED	18717
9785	FETCHED	39137
9785	FETCHED	39138
9785	FETCHED	39139
9785	FETCHED	39140
9786	STATE UPDATE	18701
9786	STATE UPDATE	18707
9786	EXECUTED	18709
9786	SCHEDULED	18714
9786	SCHEDULED	18717
9786	DISPATCHED	18718
9786	FETCHED	39141
9786	FETCHED	39142
9786	FETCHED	39143
9786	FETCHED	39144
9787	STATE UPDATE	18712
9787	STATE UPDATE	18713
9787	EXECUTED	18717
9787	EXECUTED	18714
9787	SCHEDULED	18716
9787	SCHEDULED	18718
9787	DISPATCHED	18719
9787	DISPATCHED	18720
9787	FETCHED	39145
9787	FETCHED	39146
9787	FETCHED	39147
9787	FETCHED	39148
9788	STATE UPDATE	18709
9788	STATE UPDATE	18714
9788	EXECUTED	18718
9788	EXECUTED	18716
9788	SCHEDULED	18710
9788	SCHEDULED	18715
9788	SCHEDULED	18719
9788	SCHEDULED	18720
9788	DISPATCHED	18721
9788	DISPATCHED	18722
9788	FETCHED	39149
9788	FETCHED	39150
9788	FETCHED	39151
9788	FETCHED	39152
9789	STATE UPDATE	18716
9789	STATE UPDATE	18717
9789	EXECUTED	18710
9789	EXECUTED	18715
9789	EXECUTED	18719
9789	EXECUTED	18720
9789	SCHEDULED	18721
9789	DISPATCHED	18723
9789	DISPATCHED	18724
9789	FETCHED	39153
9789	FETCHED	39154
9789	FETCHED	39155
9789	FETCHED	39156
9790	STATE UPDATE	18710
9790	STATE UPDATE	18718
9790	EXECUTED	18721
9790	SCHEDULED	18711
9790	SCHEDULED	18723
9790	DISPATCHED	18725
9790	DISPATCHED	18726
9790	FETCHED	39157
9790	FETCHED	39158
9790	FETCHED	39159
9790	FETCHED	39160
9791	STATE UPDATE	18715
9791	STATE UPDATE	18719
9791	EXECUTED	18711
9791	EXECUTED	18723
9791	SCHEDULED	18722
9791	SCHEDULED	18724
9791	SCHEDULED	18726
9791	DISPATCHED	18727
9791	DISPATCHED	18728
9791	FETCHED	39161
9791	FETCHED	39162
9791	FETCHED	39163
9791	FETCHED	39164
9792	STATE UPDATE	18720
9792	STATE UPDATE	18721
9792	EXECUTED	18722
9792	EXECUTED	18726
9792	EXECUTED	18724
9792	DISPATCHED	18729
9792	DISPATCHED	18730
9792	FETCHED	39165
9792	FETCHED	39166
9792	FETCHED	39167
9792	FETCHED	39168
9793	STATE UPDATE	18711
9793	STATE UPDATE	18723
9793	SCHEDULED	18725
9793	DISPATCHED	18731
9793	DISPATCHED	18732
9793	FETCHED	39169
9793	FETCHED	39170
9793	FETCHED	39171
9793	FETCHED	39172
9794	STATE UPDATE	18722
9794	STATE UPDATE	18724
9794	EXECUTED	18725
9794	SCHEDULED	18728
9794	SCHEDULED	18731
9794	DISPATCHED	18733
9794	DISPATCHED	18734
9794	FETCHED	39173
9794	FETCHED	39174
9794	FETCHED	39175
9794	FETCHED	39176
9795	STATE UPDATE	18725
9795	STATE UPDATE	18726
9795	EXECUTED	18728
9795	EXECUTED	18731
9795	SCHEDULED	18727
9795	SCHEDULED	18730
9795	SCHEDULED	18732
9795	SCHEDULED	18733
9795	SCHEDULED	18734
9795	DISPATCHED	18735
9795	DISPATCHED	18736
9795	FETCHED	39177
9795	FETCHED	39178
9795	FETCHED	39179
9795	FETCHED	39180
9796	STATE UPDATE	18728
9796	STATE UPDATE	18731
9796	EXECUTED	18730
9796	EXECUTED	18732
9796	EXECUTED	18734
9796	EXECUTED	18727
9796	EXECUTED	18733
9796	SCHEDULED	18729
9796	DISPATCHED	18737
9796	DISPATCHED	18738
9796	FETCHED	39181
9796	FETCHED	39182
9796	FETCHED	39183
9796	FETCHED	39184
9797	STATE UPDATE	18727
9797	STATE UPDATE	18730
9797	EXECUTED	18729
9797	SCHEDULED	18735
9797	DISPATCHED	18739
9797	DISPATCHED	18740
9797	FETCHED	39185
9797	FETCHED	39186
9797	FETCHED	39187
9797	FETCHED	39188
9798	STATE UPDATE	18732
9798	STATE UPDATE	18733
9798	EXECUTED	18735
9798	SCHEDULED	18740
9798	DISPATCHED	18741
9798	DISPATCHED	18742
9798	FETCHED	39189
9798	FETCHED	39190
9798	FETCHED	39191
9798	FETCHED	39192
9799	STATE UPDATE	18729
9799	STATE UPDATE	18734
9799	EXECUTED	18740
9799	SCHEDULED	18741
9799	SCHEDULED	18742
9799	DISPATCHED	18743
9799	DISPATCHED	18744
9799	FETCHED	39193
9799	FETCHED	39194
9799	FETCHED	39195
9799	FETCHED	39196
9800	STATE UPDATE	18735
9800	STATE UPDATE	18740
9800	EXECUTED	18742
9800	EXECUTED	18741
9800	SCHEDULED	18736
9800	SCHEDULED	18743
9800	DISPATCHED	18745
9800	DISPATCHED	18746
9800	FETCHED	39197
9800	FETCHED	39198
9800	FETCHED	39199
9800	FETCHED	39200
9801	STATE UPDATE	18741
9801	STATE UPDATE	18742
9801	EXECUTED	18736
9801	EXECUTED	18743
9801	SCHEDULED	18744
9801	SCHEDULED	18746
9801	DISPATCHED	18747
9801	DISPATCHED	18748
9801	FETCHED	39201
9801	FETCHED	39202
9801	FETCHED	39203
9801	FETCHED	39204
9802	STATE UPDATE	18736
9802	STATE UPDATE	18743
9802	EXECUTED	18744
9802	EXECUTED	18746
9802	SCHEDULED	18737
9802	SCHEDULED	18748
9802	DISPATCHED	18749
9802	DISPATCHED	18750
9802	FETCHED	39205
9802	FETCHED	39206
9802	FETCHED	39207
9802	FETCHED	39208
9803	STATE UPDATE	18744
9803	STATE UPDATE	18746
9803	EXECUTED	18737
9803	EXECUTED	18748
9803	SCHEDULED	18749
9803	SCHEDULED	18750
9803	DISPATCHED	18751
9803	DISPATCHED	18752
9803	FETCHED	39209
9803	FETCHED	39210
9803	FETCHED	39211
9803	FETCHED	39212
9804	STATE UPDATE	18737
9804	STATE UPDATE	18748
9804	EXECUTED	18749
9804	EXECUTED	18750
9804	SCHEDULED	18738
9804	DISPATCHED	18753
9804	DISPATCHED	18754
9804	FETCHED	39213
9804	FETCHED	39214
9804	FETCHED	39215
9804	FETCHED	39216
9805	STATE UPDATE	18749
9805	STATE UPDATE	18750
9805	EXECUTED	18738
9805	SCHEDULED	18751
9805	DISPATCHED	18755
9805	DISPATCHED	18756
9805	FETCHED	39217
9805	FETCHED	39218
9805	FETCHED	39219
9805	FETCHED	39220
9806	STATE UPDATE	18738
9806	EXECUTED	18751
9806	SCHEDULED	18739
9806	SCHEDULED	18745
9806	SCHEDULED	18747
9806	SCHEDULED	18755
9806	DISPATCHED	18757
9806	DISPATCHED	18758
9806	FETCHED	39221
9806	FETCHED	39222
9806	FETCHED	39223
9806	FETCHED	39224
9807	STATE UPDATE	18751
9807	EXECUTED	18745
9807	EXECUTED	18747
9807	EXECUTED	18755
9807	EXECUTED	18739
9807	SCHEDULED	18752
9807	SCHEDULED	18756
9807	SCHEDULED	18757
9807	DISPATCHED	18759
9807	FETCHED	39225
9807	FETCHED	39226
9807	FETCHED	39227
9807	FETCHED	39228
9808	STATE UPDATE	18739
9808	STATE UPDATE	18745
9808	EXECUTED	18752
9808	EXECUTED	18757
9808	EXECUTED	18756
9808	SCHEDULED	18758
9808	DISPATCHED	18760
9808	FETCHED	39229
9808	FETCHED	39230
9808	FETCHED	39231
9808	FETCHED	39232
9809	STATE UPDATE	18747
9809	STATE UPDATE	18755
9809	EXECUTED	18758
9809	DISPATCHED	18761
9809	DISPATCHED	18762
9809	FETCHED	39233
9809	FETCHED	39234
9809	FETCHED	39235
9809	FETCHED	39236
9810	STATE UPDATE	18752
9810	STATE UPDATE	18756
9810	SCHEDULED	18753
9810	SCHEDULED	18761
9810	DISPATCHED	18763
9810	DISPATCHED	18764
9810	FETCHED	39237
9810	FETCHED	39238
9810	FETCHED	39239
9810	FETCHED	39240
9811	STATE UPDATE	18757
9811	STATE UPDATE	18758
9811	EXECUTED	18753
9811	EXECUTED	18761
9811	SCHEDULED	18759
9811	SCHEDULED	18763
9811	SCHEDULED	18764
9811	DISPATCHED	18765
9811	DISPATCHED	18766
9811	FETCHED	39241
9811	FETCHED	39242
9811	FETCHED	39243
9811	FETCHED	39244
9812	STATE UPDATE	18753
9812	STATE UPDATE	18761
9812	EXECUTED	18764
9812	EXECUTED	18759
9812	EXECUTED	18763
9812	SCHEDULED	18754
9812	SCHEDULED	18760
9812	SCHEDULED	18762
9812	DISPATCHED	18767
9812	DISPATCHED	18768
9812	FETCHED	39245
9812	FETCHED	39246
9812	FETCHED	39247
9812	FETCHED	39248
9813	STATE UPDATE	18759
9813	STATE UPDATE	18763
9813	EXECUTED	18760
9813	EXECUTED	18762
9813	EXECUTED	18754
9813	SCHEDULED	18765
9813	DISPATCHED	18769
9813	DISPATCHED	18770
9813	FETCHED	39249
9813	FETCHED	39250
9813	FETCHED	39251
9813	FETCHED	39252
9814	STATE UPDATE	18754
9814	STATE UPDATE	18764
9814	EXECUTED	18765
9814	SCHEDULED	18770
9814	DISPATCHED	18771
9814	DISPATCHED	18772
9814	FETCHED	39253
9814	FETCHED	39254
9814	FETCHED	39255
9814	FETCHED	39256
9815	STATE UPDATE	18760
9815	STATE UPDATE	18762
9815	EXECUTED	18770
9815	SCHEDULED	18771
9815	SCHEDULED	18772
9815	DISPATCHED	18773
9815	DISPATCHED	18774
9815	FETCHED	39257
9815	FETCHED	39258
9815	FETCHED	39259
9815	FETCHED	39260
9816	STATE UPDATE	18765
9816	STATE UPDATE	18770
9816	EXECUTED	18772
9816	EXECUTED	18771
9816	SCHEDULED	18766
9816	SCHEDULED	18773
9816	DISPATCHED	18775
9816	DISPATCHED	18776
9816	FETCHED	39261
9816	FETCHED	39262
9816	FETCHED	39263
9816	FETCHED	39264
9817	STATE UPDATE	18771
9817	STATE UPDATE	18772
9817	EXECUTED	18766
9817	EXECUTED	18773
9817	SCHEDULED	18774
9817	SCHEDULED	18776
9817	DISPATCHED	18777
9817	DISPATCHED	18778
9817	FETCHED	39265
9817	FETCHED	39266
9817	FETCHED	39267
9817	FETCHED	39268
9818	STATE UPDATE	18766
9818	STATE UPDATE	18773
9818	EXECUTED	18774
9818	EXECUTED	18776
9818	SCHEDULED	18767
9818	SCHEDULED	18778
9818	DISPATCHED	18779
9818	DISPATCHED	18780
9818	FETCHED	39269
9818	FETCHED	39270
9818	FETCHED	39271
9818	FETCHED	39272
9819	STATE UPDATE	18774
9819	STATE UPDATE	18776
9819	EXECUTED	18767
9819	EXECUTED	18778
9819	SCHEDULED	18779
9819	SCHEDULED	18780
9819	DISPATCHED	18781
9819	DISPATCHED	18782
9819	FETCHED	39273
9819	FETCHED	39274
9819	FETCHED	39275
9819	FETCHED	39276
9820	STATE UPDATE	18767
9820	STATE UPDATE	18778
9820	EXECUTED	18779
9820	EXECUTED	18780
9820	SCHEDULED	18768
9820	DISPATCHED	18783
9820	DISPATCHED	18784
9820	FETCHED	39277
9820	FETCHED	39278
9820	FETCHED	39279
9820	FETCHED	39280
9821	STATE UPDATE	18779
9821	STATE UPDATE	18780
9821	EXECUTED	18768
9821	SCHEDULED	18781
9821	DISPATCHED	18785
9821	DISPATCHED	18786
9821	FETCHED	39281
9821	FETCHED	39282
9821	FETCHED	39283
9821	FETCHED	39284
9822	STATE UPDATE	18768
9822	EXECUTED	18781
9822	SCHEDULED	18769
9822	SCHEDULED	18775
9822	SCHEDULED	18777
9822	SCHEDULED	18785
9822	DISPATCHED	18787
9822	DISPATCHED	18788
9822	FETCHED	39285
9822	FETCHED	39286
9822	FETCHED	39287
9822	FETCHED	39288
9823	STATE UPDATE	18781
9823	EXECUTED	18775
9823	EXECUTED	18777
9823	EXECUTED	18785
9823	EXECUTED	18769
9823	SCHEDULED	18782
9823	SCHEDULED	18786
9823	SCHEDULED	18787
9823	DISPATCHED	18789
9823	FETCHED	39289
9823	FETCHED	39290
9823	FETCHED	39291
9823	FETCHED	39292
9824	STATE UPDATE	18769
9824	STATE UPDATE	18775
9824	EXECUTED	18782
9824	EXECUTED	18787
9824	EXECUTED	18786
9824	SCHEDULED	18788
9824	DISPATCHED	18790
9824	FETCHED	39293
9824	FETCHED	39294
9824	FETCHED	39295
9824	FETCHED	39296
9825	STATE UPDATE	18777
9825	STATE UPDATE	18785
9825	EXECUTED	18788
9825	DISPATCHED	18791
9825	DISPATCHED	18792
9825	FETCHED	39297
9825	FETCHED	39298
9825	FETCHED	39299
9825	FETCHED	39300
9826	STATE UPDATE	18782
9826	STATE UPDATE	18786
9826	SCHEDULED	18783
9826	SCHEDULED	18791
9826	DISPATCHED	18793
9826	DISPATCHED	18794
9826	FETCHED	39301
9826	FETCHED	39302
9826	FETCHED	39303
9826	FETCHED	39304
9827	STATE UPDATE	18787
9827	STATE UPDATE	18788
9827	EXECUTED	18783
9827	EXECUTED	18791
9827	SCHEDULED	18789
9827	SCHEDULED	18793
9827	SCHEDULED	18794
9827	DISPATCHED	18795
9827	DISPATCHED	18796
9827	FETCHED	39305
9827	FETCHED	39306
9827	FETCHED	39307
9827	FETCHED	39308
9828	STATE UPDATE	18783
9828	STATE UPDATE	18791
9828	EXECUTED	18794
9828	EXECUTED	18789
9828	EXECUTED	18793
9828	SCHEDULED	18784
9828	SCHEDULED	18790
9828	SCHEDULED	18792
9828	DISPATCHED	18797
9828	DISPATCHED	18798
9828	FETCHED	39309
9828	FETCHED	39310
9828	FETCHED	39311
9828	FETCHED	39312
9829	STATE UPDATE	18789
9829	STATE UPDATE	18793
9829	EXECUTED	18790
9829	EXECUTED	18792
9829	EXECUTED	18784
9829	SCHEDULED	18795
9829	DISPATCHED	18799
9829	DISPATCHED	18800
9829	FETCHED	39313
9829	FETCHED	39314
9829	FETCHED	39315
9829	FETCHED	39316
9830	STATE UPDATE	18784
9830	STATE UPDATE	18794
9830	EXECUTED	18795
9830	SCHEDULED	18800
9830	DISPATCHED	18801
9830	DISPATCHED	18802
9830	FETCHED	39317
9830	FETCHED	39318
9830	FETCHED	39319
9830	FETCHED	39320
9831	STATE UPDATE	18790
9831	STATE UPDATE	18792
9831	EXECUTED	18800
9831	SCHEDULED	18801
9831	SCHEDULED	18802
9831	DISPATCHED	18803
9831	DISPATCHED	18804
9831	FETCHED	39321
9831	FETCHED	39322
9831	FETCHED	39323
9831	FETCHED	39324
9832	STATE UPDATE	18795
9832	STATE UPDATE	18800
9832	EXECUTED	18802
9832	EXECUTED	18801
9832	SCHEDULED	18796
9832	SCHEDULED	18803
9832	DISPATCHED	18805
9832	DISPATCHED	18806
9832	FETCHED	39325
9832	FETCHED	39326
9832	FETCHED	39327
9832	FETCHED	39328
9833	STATE UPDATE	18801
9833	STATE UPDATE	18802
9833	EXECUTED	18796
9833	EXECUTED	18803
9833	SCHEDULED	18804
9833	SCHEDULED	18806
9833	DISPATCHED	18807
9833	DISPATCHED	18808
9833	FETCHED	39329
9833	FETCHED	39330
9833	FETCHED	39331
9833	FETCHED	39332
9834	STATE UPDATE	18796
9834	STATE UPDATE	18803
9834	EXECUTED	18804
9834	EXECUTED	18806
9834	SCHEDULED	18797
9834	SCHEDULED	18808
9834	DISPATCHED	18809
9834	DISPATCHED	18810
9834	FETCHED	39333
9834	FETCHED	39334
9834	FETCHED	39335
9834	FETCHED	39336
9835	STATE UPDATE	18804
9835	STATE UPDATE	18806
9835	EXECUTED	18797
9835	EXECUTED	18808
9835	SCHEDULED	18809
9835	SCHEDULED	18810
9835	DISPATCHED	18811
9835	DISPATCHED	18812
9835	FETCHED	39337
9835	FETCHED	39338
9835	FETCHED	39339
9835	FETCHED	39340
9836	STATE UPDATE	18797
9836	STATE UPDATE	18808
9836	EXECUTED	18809
9836	EXECUTED	18810
9836	SCHEDULED	18798
9836	DISPATCHED	18813
9836	DISPATCHED	18814
9836	FETCHED	39341
9836	FETCHED	39342
9836	FETCHED	39343
9836	FETCHED	39344
9837	STATE UPDATE	18809
9837	STATE UPDATE	18810
9837	EXECUTED	18798
9837	SCHEDULED	18811
9837	DISPATCHED	18815
9837	DISPATCHED	18816
9837	FETCHED	39345
9837	FETCHED	39346
9837	FETCHED	39347
9837	FETCHED	39348
9838	STATE UPDATE	18798
9838	EXECUTED	18811
9838	SCHEDULED	18799
9838	SCHEDULED	18805
9838	SCHEDULED	18807
9838	SCHEDULED	18815
9838	DISPATCHED	18817
9838	DISPATCHED	18818
9838	FETCHED	39349
9838	FETCHED	39350
9838	FETCHED	39351
9838	FETCHED	39352
9839	STATE UPDATE	18811
9839	EXECUTED	18805
9839	EXECUTED	18807
9839	EXECUTED	18815
9839	EXECUTED	18799
9839	SCHEDULED	18812
9839	SCHEDULED	18816
9839	SCHEDULED	18817
9839	DISPATCHED	18819
9839	FETCHED	39353
9839	FETCHED	39354
9839	FETCHED	39355
9839	FETCHED	39356
9840	STATE UPDATE	18799
9840	STATE UPDATE	18805
9840	EXECUTED	18812
9840	EXECUTED	18817
9840	EXECUTED	18816
9840	SCHEDULED	18818
9840	DISPATCHED	18820
9840	FETCHED	39357
9840	FETCHED	39358
9840	FETCHED	39359
9840	FETCHED	39360
9841	STATE UPDATE	18807
9841	STATE UPDATE	18815
9841	EXECUTED	18818
9841	DISPATCHED	18821
9841	DISPATCHED	18822
9841	FETCHED	39361
9841	FETCHED	39362
9841	FETCHED	39363
9841	FETCHED	39364
9842	STATE UPDATE	18812
9842	STATE UPDATE	18816
9842	SCHEDULED	18813
9842	SCHEDULED	18821
9842	DISPATCHED	18823
9842	DISPATCHED	18824
9842	FETCHED	39365
9842	FETCHED	39366
9842	FETCHED	39367
9842	FETCHED	39368
9843	STATE UPDATE	18817
9843	STATE UPDATE	18818
9843	EXECUTED	18813
9843	EXECUTED	18821
9843	SCHEDULED	18819
9843	SCHEDULED	18823
9843	SCHEDULED	18824
9843	DISPATCHED	18825
9843	DISPATCHED	18826
9843	FETCHED	39369
9843	FETCHED	39370
9843	FETCHED	39371
9843	FETCHED	39372
9844	STATE UPDATE	18813
9844	STATE UPDATE	18821
9844	EXECUTED	18824
9844	EXECUTED	18819
9844	EXECUTED	18823
9844	SCHEDULED	18814
9844	SCHEDULED	18820
9844	SCHEDULED	18822
9844	DISPATCHED	18827
9844	DISPATCHED	18828
9844	FETCHED	39373
9844	FETCHED	39374
9844	FETCHED	39375
9844	FETCHED	39376
9845	STATE UPDATE	18819
9845	STATE UPDATE	18823
9845	EXECUTED	18820
9845	EXECUTED	18822
9845	EXECUTED	18814
9845	SCHEDULED	18825
9845	DISPATCHED	18829
9845	DISPATCHED	18830
9845	FETCHED	39377
9845	FETCHED	39378
9845	FETCHED	39379
9845	FETCHED	39380
9846	STATE UPDATE	18814
9846	STATE UPDATE	18824
9846	EXECUTED	18825
9846	SCHEDULED	18830
9846	DISPATCHED	18831
9846	DISPATCHED	18832
9846	FETCHED	39381
9846	FETCHED	39382
9846	FETCHED	39383
9846	FETCHED	39384
9847	STATE UPDATE	18820
9847	STATE UPDATE	18822
9847	EXECUTED	18830
9847	SCHEDULED	18831
9847	SCHEDULED	18832
9847	DISPATCHED	18833
9847	DISPATCHED	18834
9847	FETCHED	39385
9847	FETCHED	39386
9847	FETCHED	39387
9847	FETCHED	39388
9848	STATE UPDATE	18825
9848	STATE UPDATE	18830
9848	EXECUTED	18832
9848	EXECUTED	18831
9848	SCHEDULED	18826
9848	SCHEDULED	18833
9848	DISPATCHED	18835
9848	DISPATCHED	18836
9848	FETCHED	39389
9848	FETCHED	39390
9848	FETCHED	39391
9848	FETCHED	39392
9849	STATE UPDATE	18831
9849	STATE UPDATE	18832
9849	EXECUTED	18826
9849	EXECUTED	18833
9849	SCHEDULED	18834
9849	SCHEDULED	18836
9849	DISPATCHED	18837
9849	DISPATCHED	18838
9849	FETCHED	39393
9849	FETCHED	39394
9849	FETCHED	39395
9849	FETCHED	39396
9850	STATE UPDATE	18826
9850	STATE UPDATE	18833
9850	EXECUTED	18834
9850	EXECUTED	18836
9850	SCHEDULED	18827
9850	SCHEDULED	18838
9850	DISPATCHED	18839
9850	DISPATCHED	18840
9850	FETCHED	39397
9850	FETCHED	39398
9850	FETCHED	39399
9850	FETCHED	39400
9851	STATE UPDATE	18834
9851	STATE UPDATE	18836
9851	EXECUTED	18827
9851	EXECUTED	18838
9851	SCHEDULED	18839
9851	SCHEDULED	18840
9851	DISPATCHED	18841
9851	DISPATCHED	18842
9851	FETCHED	39401
9851	FETCHED	39402
9851	FETCHED	39403
9851	FETCHED	39404
9852	STATE UPDATE	18827
9852	STATE UPDATE	18838
9852	EXECUTED	18839
9852	EXECUTED	18840
9852	SCHEDULED	18828
9852	DISPATCHED	18843
9852	DISPATCHED	18844
9852	FETCHED	39405
9852	FETCHED	39406
9852	FETCHED	39407
9852	FETCHED	39408
9853	STATE UPDATE	18839
9853	STATE UPDATE	18840
9853	EXECUTED	18828
9853	SCHEDULED	18841
9853	DISPATCHED	18845
9853	DISPATCHED	18846
9853	FETCHED	39409
9853	FETCHED	39410
9853	FETCHED	39411
9853	FETCHED	39412
9854	STATE UPDATE	18828
9854	EXECUTED	18841
9854	SCHEDULED	18829
9854	SCHEDULED	18835
9854	SCHEDULED	18837
9854	SCHEDULED	18845
9854	SCHEDULED	18846
9854	DISPATCHED	18847
9854	DISPATCHED	18848
9854	FETCHED	39413
9854	FETCHED	39414
9854	FETCHED	39415
9854	FETCHED	39416
9855	STATE UPDATE	18841
