CYCLE	OPERATION	INSTRUCTION
14043	DISPATCHED	25992
14043	DISPATCHED	25993
14043	FETCHED	56169
14043	FETCHED	56170
14043	FETCHED	56171
14043	FETCHED	56172
14044	STATE UPDATE	25983
14044	STATE UPDATE	25984
14044	EXECUTED	25989
14044	EXECUTED	25988
14044	SCHEDULED	25991
14044	DISPATCHED	25994
14044	DISPATCHED	25995
14044	FETCHED	56173
14044	FETCHED	56174
14044	FETCHED	56175
14044	FETCHED	56176
14045	STATE UPDATE	25986
14045	STATE UPDATE	25987
14045	EXECUTED	25991
14045	SCHEDULED	25990
14045	SCHEDULED	25993
14045	DISPATCHED	25996
14045	DISPATCHED	25997
14045	FETCHED	56177
14045	FETCHED	56178
14045	FETCHED	56179
14045	FETCHED	56180
14046	STATE UPDATE	25988
14046	STATE UPDATE	25989
14046	EXECUTED	25993
14046	EXECUTED	25990
14046	SCHEDULED	25992
14046	SCHEDULED	25995
14046	SCHEDULED	25996
14046	DISPATCHED	25998
14046	DISPATCHED	25999
14046	FETCHED	56181
14046	FETCHED	56182
14046	FETCHED	56183
14046	FETCHED	56184
14047	STATE UPDATE	25990
14047	STATE UPDATE	25991
14047	EXECUTED	25996
14047	EXECUTED	25995
14047	EXECUTED	25992
14047	SCHEDULED	25994
14047	SCHEDULED	25997
14047	SCHEDULED	25998
14047	SCHEDULED	25999
14047	DISPATCHED	26000
14047	DISPATCHED	26001
14047	FETCHED	56185
14047	FETCHED	56186
14047	FETCHED	56187
14047	FETCHED	56188
14048	STATE UPDATE	25992
14048	STATE UPDATE	25993
14048	EXECUTED	25998
14048	EXECUTED	25999
14048	EXECUTED	25997
14048	EXECUTED	25994
14048	SCHEDULED	26000
14048	DISPATCHED	26002
14048	DISPATCHED	26003
14048	FETCHED	56189
14048	FETCHED	56190
14048	FETCHED	56191
14048	FETCHED	56192
14049	STATE UPDATE	25995
14049	STATE UPDATE	25996
14049	EXECUTED	26000
14049	SCHEDULED	26001
14049	DISPATCHED	26004
14049	DISPATCHED	26005
14049	FETCHED	56193
14049	FETCHED	56194
14049	FETCHED	56195
14049	FETCHED	56196
14050	STATE UPDATE	25994
14050	STATE UPDATE	25997
14050	EXECUTED	26001
14050	SCHEDULED	26004
14050	DISPATCHED	26006
14050	DISPATCHED	26007
14050	FETCHED	56197
14050	FETCHED	56198
14050	FETCHED	56199
14050	FETCHED	56200
14051	STATE UPDATE	25998
14051	STATE UPDATE	25999
14051	EXECUTED	26004
14051	SCHEDULED	26002
14051	SCHEDULED	26003
14051	SCHEDULED	26005
14051	DISPATCHED	26008
14051	DISPATCHED	26009
14051	FETCHED	56201
14051	FETCHED	56202
14051	FETCHED	56203
14051	FETCHED	56204
14052	STATE UPDATE	26000
14052	STATE UPDATE	26001
14052	EXECUTED	26005
14052	EXECUTED	26002
14052	EXECUTED	26003
14052	SCHEDULED	26007
14052	SCHEDULED	26008
14052	SCHEDULED	26009
14052	DISPATCHED	26010
14052	DISPATCHED	26011
14052	FETCHED	56205
14052	FETCHED	56206
14052	FETCHED	56207
14052	FETCHED	56208
14053	STATE UPDATE	26002
14053	STATE UPDATE	26004
14053	EXECUTED	26009
14053	EXECUTED	26007
14053	EXECUTED	26008
14053	SCHEDULED	26010
14053	SCHEDULED	26011
14053	DISPATCHED	26012
14053	DISPATCHED	26013
14053	FETCHED	56209
14053	FETCHED	56210
14053	FETCHED	56211
14053	FETCHED	56212
14054	STATE UPDATE	26003
14054	STATE UPDATE	26005
14054	EXECUTED	26011
14054	EXECUTED	26010
14054	SCHEDULED	26006
14054	SCHEDULED	26013
14054	DISPATCHED	26014
14054	DISPATCHED	26015
14054	FETCHED	56213
14054	FETCHED	56214
14054	FETCHED	56215
14054	FETCHED	56216
14055	STATE UPDATE	26007
14055	STATE UPDATE	26008
14055	EXECUTED	26013
14055	EXECUTED	26006
14055	SCHEDULED	26014
14055	SCHEDULED	26015
14055	DISPATCHED	26016
14055	DISPATCHED	26017
14055	FETCHED	56217
14055	FETCHED	56218
14055	FETCHED	56219
14055	FETCHED	56220
14056	STATE UPDATE	26009
14056	STATE UPDATE	26010
14056	EXECUTED	26015
14056	EXECUTED	26014
14056	SCHEDULED	26016
14056	DISPATCHED	26018
14056	DISPATCHED	26019
14056	FETCHED	56221
14056	FETCHED	56222
14056	FETCHED	56223
14056	FETCHED	56224
14057	STATE UPDATE	26006
14057	STATE UPDATE	26011
14057	EXECUTED	26016
14057	SCHEDULED	26012
14057	DISPATCHED	26020
14057	DISPATCHED	26021
14057	FETCHED	56225
14057	FETCHED	56226
14057	FETCHED	56227
14057	FETCHED	56228
14058	STATE UPDATE	26013
14058	STATE UPDATE	26014
14058	EXECUTED	26012
14058	SCHEDULED	26017
14058	SCHEDULED	26020
14058	DISPATCHED	26022
14058	DISPATCHED	26023
14058	FETCHED	56229
14058	FETCHED	56230
14058	FETCHED	56231
14058	FETCHED	56232
14059	STATE UPDATE	26015
14059	STATE UPDATE	26016
14059	EXECUTED	26017
14059	EXECUTED	26020
14059	SCHEDULED	26019
14059	DISPATCHED	26024
14059	DISPATCHED	26025
14059	FETCHED	56233
14059	FETCHED	56234
14059	FETCHED	56235
14059	FETCHED	56236
14060	STATE UPDATE	26012
14060	STATE UPDATE	26017
14060	EXECUTED	26019
14060	SCHEDULED	26018
14060	SCHEDULED	26025
14060	DISPATCHED	26026
14060	DISPATCHED	26027
14060	FETCHED	56237
14060	FETCHED	56238
14060	FETCHED	56239
14060	FETCHED	56240
14061	STATE UPDATE	26019
14061	STATE UPDATE	26020
14061	EXECUTED	26025
14061	EXECUTED	26018
14061	SCHEDULED	26021
14061	DISPATCHED	26028
14061	DISPATCHED	26029
14061	FETCHED	56241
14061	FETCHED	56242
14061	FETCHED	56243
14061	FETCHED	56244
14062	STATE UPDATE	26018
14062	STATE UPDATE	26025
14062	EXECUTED	26021
14062	SCHEDULED	26023
14062	DISPATCHED	26030
14062	DISPATCHED	26031
14062	FETCHED	56245
14062	FETCHED	56246
14062	FETCHED	56247
14062	FETCHED	56248
14063	STATE UPDATE	26021
14063	EXECUTED	26023
14063	SCHEDULED	26022
14063	SCHEDULED	26028
14063	SCHEDULED	26030
14063	SCHEDULED	26031
14063	DISPATCHED	26032
14063	DISPATCHED	26033
14063	FETCHED	56249
14063	FETCHED	56250
14063	FETCHED	56251
14063	FETCHED	56252
14064	STATE UPDATE	26023
14064	EXECUTED	26030
14064	EXECUTED	26028
14064	EXECUTED	26031
14064	EXECUTED	26022
14064	SCHEDULED	26024
14064	SCHEDULED	26026
14064	DISPATCHED	26034
14064	FETCHED	56253
14064	FETCHED	56254
14064	FETCHED	56255
14064	FETCHED	56256
14065	STATE UPDATE	26022
14065	STATE UPDATE	26028
14065	EXECUTED	26024
14065	EXECUTED	26026
14065	SCHEDULED	26034
14065	DISPATCHED	26035
14065	FETCHED	56257
14065	FETCHED	56258
14065	FETCHED	56259
14065	FETCHED	56260
14066	STATE UPDATE	26030
14066	STATE UPDATE	26031
14066	EXECUTED	26034
14066	SCHEDULED	26027
14066	DISPATCHED	26036
14066	DISPATCHED	26037
14066	FETCHED	56261
14066	FETCHED	56262
14066	FETCHED	56263
14066	FETCHED	56264
14067	STATE UPDATE	26024
14067	STATE UPDATE	26026
14067	EXECUTED	26027
14067	SCHEDULED	26029
14067	SCHEDULED	26036
14067	SCHEDULED	26037
14067	DISPATCHED	26038
14067	DISPATCHED	26039
14067	FETCHED	56265
14067	FETCHED	56266
14067	FETCHED	56267
14067	FETCHED	56268
14068	STATE UPDATE	26027
14068	STATE UPDATE	26034
14068	EXECUTED	26037
14068	EXECUTED	26036
14068	EXECUTED	26029
14068	SCHEDULED	26032
14068	SCHEDULED	26035
14068	SCHEDULED	26038
14068	DISPATCHED	26040
14068	DISPATCHED	26041
14068	FETCHED	56269
14068	FETCHED	56270
14068	FETCHED	56271
14068	FETCHED	56272
14069	STATE UPDATE	26029
14069	STATE UPDATE	26036
14069	EXECUTED	26035
14069	EXECUTED	26038
14069	EXECUTED	26032
14069	SCHEDULED	26033
14069	SCHEDULED	26041
14069	DISPATCHED	26042
14069	DISPATCHED	26043
14069	FETCHED	56273
14069	FETCHED	56274
14069	FETCHED	56275
14069	FETCHED	56276
14070	STATE UPDATE	26032
14070	STATE UPDATE	26037
14070	EXECUTED	26041
14070	EXECUTED	26033
14070	SCHEDULED	26043
14070	DISPATCHED	26044
14070	DISPATCHED	26045
14070	FETCHED	56277
14070	FETCHED	56278
14070	FETCHED	56279
14070	FETCHED	56280
14071	STATE UPDATE	26035
14071	STATE UPDATE	26038
14071	EXECUTED	26043
14071	SCHEDULED	26039
14071	DISPATCHED	26046
14071	DISPATCHED	26047
14071	FETCHED	56281
14071	FETCHED	56282
14071	FETCHED	56283
14071	FETCHED	56284
14072	STATE UPDATE	26033
14072	STATE UPDATE	26041
14072	EXECUTED	26039
14072	SCHEDULED	26040
14072	SCHEDULED	26046
14072	DISPATCHED	26048
14072	DISPATCHED	26049
14072	FETCHED	56285
14072	FETCHED	56286
14072	FETCHED	56287
14072	FETCHED	56288
14073	STATE UPDATE	26039
14073	STATE UPDATE	26043
14073	EXECUTED	26046
14073	EXECUTED	26040
14073	SCHEDULED	26042
14073	SCHEDULED	26048
14073	DISPATCHED	26050
14073	DISPATCHED	26051
14073	FETCHED	56289
14073	FETCHED	56290
14073	FETCHED	56291
14073	FETCHED	56292
14074	STATE UPDATE	26040
14074	STATE UPDATE	26046
14074	EXECUTED	26042
14074	EXECUTED	26048
14074	SCHEDULED	26044
14074	SCHEDULED	26049
14074	SCHEDULED	26050
14074	DISPATCHED	26052
14074	DISPATCHED	26053
14074	FETCHED	56293
14074	FETCHED	56294
14074	FETCHED	56295
14074	FETCHED	56296
14075	STATE UPDATE	26042
14075	STATE UPDATE	26048
14075	EXECUTED	26044
14075	EXECUTED	26050
14075	EXECUTED	26049
14075	SCHEDULED	26047
14075	SCHEDULED	26051
14075	SCHEDULED	26052
14075	SCHEDULED	26053
14075	DISPATCHED	26054
14075	DISPATCHED	26055
14075	FETCHED	56297
14075	FETCHED	56298
14075	FETCHED	56299
14075	FETCHED	56300
14076	STATE UPDATE	26044
14076	STATE UPDATE	26049
14076	EXECUTED	26051
14076	EXECUTED	26047
14076	EXECUTED	26053
14076	EXECUTED	26052
14076	SCHEDULED	26045
14076	DISPATCHED	26056
14076	DISPATCHED	26057
14076	FETCHED	56301
14076	FETCHED	56302
14076	FETCHED	56303
14076	FETCHED	56304
14077	STATE UPDATE	26047
14077	STATE UPDATE	26050
14077	EXECUTED	26045
14077	DISPATCHED	26058
14077	DISPATCHED	26059
14077	FETCHED	56305
14077	FETCHED	56306
14077	FETCHED	56307
14077	FETCHED	56308
14078	STATE UPDATE	26051
14078	STATE UPDATE	26052
14078	SCHEDULED	26054
14078	SCHEDULED	26055
14078	SCHEDULED	26056
14078	SCHEDULED	26057
14078	SCHEDULED	26058
14078	DISPATCHED	26060
14078	DISPATCHED	26061
14078	FETCHED	56309
14078	FETCHED	56310
14078	FETCHED	56311
14078	FETCHED	56312
14079	STATE UPDATE	26045
14079	STATE UPDATE	26053
14079	EXECUTED	26056
14079	EXECUTED	26057
14079	EXECUTED	26058
14079	EXECUTED	26054
14079	EXECUTED	26055
14079	SCHEDULED	26059
14079	SCHEDULED	26061
14079	DISPATCHED	26062
14079	DISPATCHED	26063
14079	FETCHED	56313
14079	FETCHED	56314
14079	FETCHED	56315
14079	FETCHED	56316
14080	STATE UPDATE	26054
14080	STATE UPDATE	26055
14080	EXECUTED	26059
14080	EXECUTED	26061
14080	SCHEDULED	26060
14080	SCHEDULED	26062
14080	DISPATCHED	26064
14080	DISPATCHED	26065
14080	FETCHED	56317
14080	FETCHED	56318
14080	FETCHED	56319
14080	FETCHED	56320
14081	STATE UPDATE	26056
14081	STATE UPDATE	26057
14081	EXECUTED	26060
14081	EXECUTED	26062
14081	SCHEDULED	26063
14081	SCHEDULED	26064
14081	DISPATCHED	26066
14081	DISPATCHED	26067
14081	FETCHED	56321
14081	FETCHED	56322
14081	FETCHED	56323
14081	FETCHED	56324
14082	STATE UPDATE	26058
14082	STATE UPDATE	26059
14082	EXECUTED	26063
14082	EXECUTED	26064
14082	DISPATCHED	26068
14082	DISPATCHED	26069
14082	FETCHED	56325
14082	FETCHED	56326
14082	FETCHED	56327
14082	FETCHED	56328
14083	STATE UPDATE	26060
14083	STATE UPDATE	26061
14083	SCHEDULED	26068
14083	DISPATCHED	26070
14083	DISPATCHED	26071
14083	FETCHED	56329
14083	FETCHED	56330
14083	FETCHED	56331
14083	FETCHED	56332
14084	STATE UPDATE	26062
14084	STATE UPDATE	26063
14084	EXECUTED	26068
14084	SCHEDULED	26065
14084	SCHEDULED	26070
14084	DISPATCHED	26072
14084	DISPATCHED	26073
14084	FETCHED	56333
14084	FETCHED	56334
14084	FETCHED	56335
14084	FETCHED	56336
14085	STATE UPDATE	26064
14085	STATE UPDATE	26068
14085	EXECUTED	26070
14085	EXECUTED	26065
14085	SCHEDULED	26066
14085	SCHEDULED	26072
14085	SCHEDULED	26073
14085	DISPATCHED	26074
14085	DISPATCHED	26075
14085	FETCHED	56337
14085	FETCHED	56338
14085	FETCHED	56339
14085	FETCHED	56340
14086	STATE UPDATE	26065
14086	STATE UPDATE	26070
14086	EXECUTED	26073
14086	EXECUTED	26072
14086	EXECUTED	26066
14086	SCHEDULED	26067
14086	SCHEDULED	26074
14086	SCHEDULED	26075
14086	DISPATCHED	26076
14086	DISPATCHED	26077
14086	FETCHED	56341
14086	FETCHED	56342
14086	FETCHED	56343
14086	FETCHED	56344
14087	STATE UPDATE	26066
14087	STATE UPDATE	26072
14087	EXECUTED	26075
14087	EXECUTED	26074
14087	EXECUTED	26067
14087	SCHEDULED	26069
14087	SCHEDULED	26076
14087	DISPATCHED	26078
14087	DISPATCHED	26079
14087	FETCHED	56345
14087	FETCHED	56346
14087	FETCHED	56347
14087	FETCHED	56348
14088	STATE UPDATE	26067
14088	STATE UPDATE	26073
14088	EXECUTED	26076
14088	EXECUTED	26069
14088	SCHEDULED	26071
14088	SCHEDULED	26077
14088	DISPATCHED	26080
14088	DISPATCHED	26081
14088	FETCHED	56349
14088	FETCHED	56350
14088	FETCHED	56351
14088	FETCHED	56352
14089	STATE UPDATE	26074
14089	STATE UPDATE	26075
14089	EXECUTED	26071
14089	EXECUTED	26077
14089	SCHEDULED	26078
14089	SCHEDULED	26079
14089	SCHEDULED	26080
14089	DISPATCHED	26082
14089	DISPATCHED	26083
14089	FETCHED	56353
14089	FETCHED	56354
14089	FETCHED	56355
14089	FETCHED	56356
14090	STATE UPDATE	26069
14090	STATE UPDATE	26076
14090	EXECUTED	26080
14090	EXECUTED	26079
14090	EXECUTED	26078
14090	SCHEDULED	26081
14090	SCHEDULED	26082
14090	DISPATCHED	26084
14090	DISPATCHED	26085
14090	FETCHED	56357
14090	FETCHED	56358
14090	FETCHED	56359
14090	FETCHED	56360
14091	STATE UPDATE	26071
14091	STATE UPDATE	26077
14091	EXECUTED	26082
14091	EXECUTED	26081
14091	SCHEDULED	26083
14091	SCHEDULED	26085
14091	DISPATCHED	26086
14091	DISPATCHED	26087
14091	FETCHED	56361
14091	FETCHED	56362
14091	FETCHED	56363
14091	FETCHED	56364
14092	STATE UPDATE	26078
14092	STATE UPDATE	26079
14092	EXECUTED	26085
14092	EXECUTED	26083
14092	SCHEDULED	26084
14092	SCHEDULED	26086
14092	DISPATCHED	26088
14092	DISPATCHED	26089
14092	FETCHED	56365
14092	FETCHED	56366
14092	FETCHED	56367
14092	FETCHED	56368
14093	STATE UPDATE	26080
14093	STATE UPDATE	26081
14093	EXECUTED	26086
14093	EXECUTED	26084
14093	SCHEDULED	26087
14093	SCHEDULED	26088
14093	DISPATCHED	26090
14093	DISPATCHED	26091
14093	FETCHED	56369
14093	FETCHED	56370
14093	FETCHED	56371
14093	FETCHED	56372
14094	STATE UPDATE	26082
14094	STATE UPDATE	26083
14094	EXECUTED	26087
14094	EXECUTED	26088
14094	SCHEDULED	26089
14094	SCHEDULED	26090
14094	DISPATCHED	26092
14094	DISPATCHED	26093
14094	FETCHED	56373
14094	FETCHED	56374
14094	FETCHED	56375
14094	FETCHED	56376
14095	STATE UPDATE	26084
14095	STATE UPDATE	26085
14095	EXECUTED	26089
14095	EXECUTED	26090
14095	SCHEDULED	26091
14095	DISPATCHED	26094
14095	DISPATCHED	26095
14095	FETCHED	56377
14095	FETCHED	56378
14095	FETCHED	56379
14095	FETCHED	56380
14096	STATE UPDATE	26086
14096	STATE UPDATE	26087
14096	EXECUTED	26091
14096	SCHEDULED	26092
14096	SCHEDULED	26095
14096	DISPATCHED	26096
14096	DISPATCHED	26097
14096	FETCHED	56381
14096	FETCHED	56382
14096	FETCHED	56383
14096	FETCHED	56384
14097	STATE UPDATE	26088
14097	STATE UPDATE	26089
14097	EXECUTED	26092
14097	EXECUTED	26095
14097	SCHEDULED	26093
14097	DISPATCHED	26098
14097	DISPATCHED	26099
14097	FETCHED	56385
14097	FETCHED	56386
14097	FETCHED	56387
14097	FETCHED	56388
14098	STATE UPDATE	26090
14098	STATE UPDATE	26091
14098	EXECUTED	26093
14098	SCHEDULED	26097
14098	SCHEDULED	26098
14098	SCHEDULED	26099
14098	DISPATCHED	26100
14098	DISPATCHED	26101
14098	FETCHED	56389
14098	FETCHED	56390
14098	FETCHED	56391
14098	FETCHED	56392
14099	STATE UPDATE	26092
14099	STATE UPDATE	26095
14099	EXECUTED	26099
14099	EXECUTED	26098
14099	EXECUTED	26097
14099	SCHEDULED	26094
14099	SCHEDULED	26096
14099	SCHEDULED	26100
14099	DISPATCHED	26102
14099	DISPATCHED	26103
14099	FETCHED	56393
14099	FETCHED	56394
14099	FETCHED	56395
14099	FETCHED	56396
14100	STATE UPDATE	26093
14100	STATE UPDATE	26097
14100	EXECUTED	26094
14100	EXECUTED	26096
14100	EXECUTED	26100
14100	SCHEDULED	26101
14100	DISPATCHED	26104
14100	DISPATCHED	26105
14100	FETCHED	56397
14100	FETCHED	56398
14100	FETCHED	56399
14100	FETCHED	56400
14101	STATE UPDATE	26098
14101	STATE UPDATE	26099
14101	EXECUTED	26101
14101	SCHEDULED	26102
14101	SCHEDULED	26103
14101	DISPATCHED	26106
14101	DISPATCHED	26107
14101	FETCHED	56401
14101	FETCHED	56402
14101	FETCHED	56403
14101	FETCHED	56404
14102	STATE UPDATE	26094
14102	STATE UPDATE	26096
14102	EXECUTED	26102
14102	EXECUTED	26103
14102	SCHEDULED	26104
14102	DISPATCHED	26108
14102	DISPATCHED	26109
14102	FETCHED	56405
14102	FETCHED	56406
14102	FETCHED	56407
14102	FETCHED	56408
14103	STATE UPDATE	26100
14103	STATE UPDATE	26101
14103	EXECUTED	26104
14103	SCHEDULED	26105
14103	SCHEDULED	26106
14103	SCHEDULED	26108
14103	DISPATCHED	26110
14103	DISPATCHED	26111
14103	FETCHED	56409
14103	FETCHED	56410
14103	FETCHED	56411
14103	FETCHED	56412
14104	STATE UPDATE	26102
14104	STATE UPDATE	26103
14104	EXECUTED	26105
14104	EXECUTED	26106
14104	EXECUTED	26108
14104	SCHEDULED	26107
14104	SCHEDULED	26109
14104	SCHEDULED	26111
14104	DISPATCHED	26112
14104	DISPATCHED	26113
14104	FETCHED	56413
14104	FETCHED	56414
14104	FETCHED	56415
14104	FETCHED	56416
14105	STATE UPDATE	26104
14105	STATE UPDATE	26105
14105	EXECUTED	26107
14105	EXECUTED	26109
14105	EXECUTED	26111
14105	SCHEDULED	26110
14105	SCHEDULED	26113
14105	DISPATCHED	26114
14105	DISPATCHED	26115
14105	FETCHED	56417
14105	FETCHED	56418
14105	FETCHED	56419
14105	FETCHED	56420
14106	STATE UPDATE	26106
14106	STATE UPDATE	26108
14106	EXECUTED	26110
14106	EXECUTED	26113
14106	SCHEDULED	26112
14106	SCHEDULED	26114
14106	DISPATCHED	26116
14106	DISPATCHED	26117
14106	FETCHED	56421
14106	FETCHED	56422
14106	FETCHED	56423
14106	FETCHED	56424
14107	STATE UPDATE	26107
14107	STATE UPDATE	26109
14107	EXECUTED	26112
14107	EXECUTED	26114
14107	SCHEDULED	26115
14107	DISPATCHED	26118
14107	DISPATCHED	26119
14107	FETCHED	56425
14107	FETCHED	56426
14107	FETCHED	56427
14107	FETCHED	56428
14108	STATE UPDATE	26110
14108	STATE UPDATE	26111
14108	EXECUTED	26115
14108	SCHEDULED	26119
14108	DISPATCHED	26120
14108	DISPATCHED	26121
14108	FETCHED	56429
14108	FETCHED	56430
14108	FETCHED	56431
14108	FETCHED	56432
14109	STATE UPDATE	26112
14109	STATE UPDATE	26113
14109	EXECUTED	26119
14109	SCHEDULED	26116
14109	SCHEDULED	26117
14109	DISPATCHED	26122
14109	DISPATCHED	26123
14109	FETCHED	56433
14109	FETCHED	56434
14109	FETCHED	56435
14109	FETCHED	56436
14110	STATE UPDATE	26114
14110	STATE UPDATE	26115
14110	EXECUTED	26116
14110	EXECUTED	26117
14110	SCHEDULED	26122
14110	DISPATCHED	26124
14110	DISPATCHED	26125
14110	FETCHED	56437
14110	FETCHED	56438
14110	FETCHED	56439
14110	FETCHED	56440
14111	STATE UPDATE	26116
14111	STATE UPDATE	26119
14111	EXECUTED	26122
14111	SCHEDULED	26118
14111	SCHEDULED	26124
14111	DISPATCHED	26126
14111	DISPATCHED	26127
14111	FETCHED	56441
14111	FETCHED	56442
14111	FETCHED	56443
14111	FETCHED	56444
14112	STATE UPDATE	26117
14112	STATE UPDATE	26122
14112	EXECUTED	26118
14112	EXECUTED	26124
14112	SCHEDULED	26126
14112	SCHEDULED	26127
14112	DISPATCHED	26128
14112	DISPATCHED	26129
14112	FETCHED	56445
14112	FETCHED	56446
14112	FETCHED	56447
14112	FETCHED	56448
14113	STATE UPDATE	26118
14113	STATE UPDATE	26124
14113	EXECUTED	26127
14113	EXECUTED	26126
14113	SCHEDULED	26120
14113	SCHEDULED	26121
14113	SCHEDULED	26128
14113	SCHEDULED	26129
14113	DISPATCHED	26130
14113	DISPATCHED	26131
14113	FETCHED	56449
14113	FETCHED	56450
14113	FETCHED	56451
14113	FETCHED	56452
14114	STATE UPDATE	26126
14114	STATE UPDATE	26127
14114	EXECUTED	26121
14114	EXECUTED	26128
14114	EXECUTED	26129
14114	EXECUTED	26120
14114	SCHEDULED	26130
14114	SCHEDULED	26131
14114	DISPATCHED	26132
14114	DISPATCHED	26133
14114	FETCHED	56453
14114	FETCHED	56454
14114	FETCHED	56455
14114	FETCHED	56456
14115	STATE UPDATE	26120
14115	STATE UPDATE	26121
14115	EXECUTED	26131
14115	EXECUTED	26130
14115	SCHEDULED	26123
14115	SCHEDULED	26125
14115	SCHEDULED	26133
14115	DISPATCHED	26134
14115	DISPATCHED	26135
14115	FETCHED	56457
14115	FETCHED	56458
14115	FETCHED	56459
14115	FETCHED	56460
14116	STATE UPDATE	26128
14116	STATE UPDATE	26129
14116	EXECUTED	26123
14116	EXECUTED	26125
14116	EXECUTED	26133
14116	SCHEDULED	26132
14116	SCHEDULED	26135
14116	DISPATCHED	26136
14116	DISPATCHED	26137
14116	FETCHED	56461
14116	FETCHED	56462
14116	FETCHED	56463
14116	FETCHED	56464
14117	STATE UPDATE	26130
14117	STATE UPDATE	26131
14117	EXECUTED	26132
14117	EXECUTED	26135
14117	SCHEDULED	26134
14117	SCHEDULED	26136
14117	DISPATCHED	26138
14117	DISPATCHED	26139
14117	FETCHED	56465
14117	FETCHED	56466
14117	FETCHED	56467
14117	FETCHED	56468
14118	STATE UPDATE	26123
14118	STATE UPDATE	26125
14118	EXECUTED	26134
14118	EXECUTED	26136
14118	SCHEDULED	26137
14118	DISPATCHED	26140
14118	DISPATCHED	26141
14118	FETCHED	56469
14118	FETCHED	56470
14118	FETCHED	56471
14118	FETCHED	56472
14119	STATE UPDATE	26132
14119	STATE UPDATE	26133
14119	EXECUTED	26137
14119	SCHEDULED	26141
14119	DISPATCHED	26142
14119	DISPATCHED	26143
14119	FETCHED	56473
14119	FETCHED	56474
14119	FETCHED	56475
14119	FETCHED	56476
14120	STATE UPDATE	26134
14120	STATE UPDATE	26135
14120	EXECUTED	26141
14120	SCHEDULED	26138
14120	SCHEDULED	26139
14120	DISPATCHED	26144
14120	DISPATCHED	26145
14120	FETCHED	56477
14120	FETCHED	56478
14120	FETCHED	56479
14120	FETCHED	56480
14121	STATE UPDATE	26136
14121	STATE UPDATE	26137
14121	EXECUTED	26138
14121	EXECUTED	26139
14121	SCHEDULED	26144
14121	DISPATCHED	26146
14121	DISPATCHED	26147
14121	FETCHED	56481
14121	FETCHED	56482
14121	FETCHED	56483
14121	FETCHED	56484
14122	STATE UPDATE	26138
14122	STATE UPDATE	26141
14122	EXECUTED	26144
14122	SCHEDULED	26140
14122	SCHEDULED	26146
14122	DISPATCHED	26148
14122	DISPATCHED	26149
14122	FETCHED	56485
14122	FETCHED	56486
14122	FETCHED	56487
14122	FETCHED	56488
14123	STATE UPDATE	26139
14123	STATE UPDATE	26144
14123	EXECUTED	26140
14123	EXECUTED	26146
14123	SCHEDULED	26148
14123	SCHEDULED	26149
14123	DISPATCHED	26150
14123	DISPATCHED	26151
14123	FETCHED	56489
14123	FETCHED	56490
14123	FETCHED	56491
14123	FETCHED	56492
14124	STATE UPDATE	26140
14124	STATE UPDATE	26146
14124	EXECUTED	26149
14124	EXECUTED	26148
14124	SCHEDULED	26142
14124	SCHEDULED	26143
14124	SCHEDULED	26150
14124	SCHEDULED	26151
14124	DISPATCHED	26152
14124	DISPATCHED	26153
14124	FETCHED	56493
14124	FETCHED	56494
14124	FETCHED	56495
14124	FETCHED	56496
14125	STATE UPDATE	26148
14125	STATE UPDATE	26149
14125	EXECUTED	26143
14125	EXECUTED	26150
14125	EXECUTED	26151
14125	EXECUTED	26142
14125	SCHEDULED	26152
14125	SCHEDULED	26153
14125	DISPATCHED	26154
14125	DISPATCHED	26155
14125	FETCHED	56497
14125	FETCHED	56498
14125	FETCHED	56499
14125	FETCHED	56500
14126	STATE UPDATE	26142
14126	STATE UPDATE	26143
14126	EXECUTED	26153
14126	EXECUTED	26152
14126	SCHEDULED	26145
14126	SCHEDULED	26147
14126	SCHEDULED	26155
14126	DISPATCHED	26156
14126	DISPATCHED	26157
14126	FETCHED	56501
14126	FETCHED	56502
14126	FETCHED	56503
14126	FETCHED	56504
14127	STATE UPDATE	26150
14127	STATE UPDATE	26151
14127	EXECUTED	26145
14127	EXECUTED	26147
14127	EXECUTED	26155
14127	SCHEDULED	26154
14127	SCHEDULED	26157
14127	DISPATCHED	26158
14127	DISPATCHED	26159
14127	FETCHED	56505
14127	FETCHED	56506
14127	FETCHED	56507
14127	FETCHED	56508
14128	STATE UPDATE	26152
14128	STATE UPDATE	26153
14128	EXECUTED	26154
14128	EXECUTED	26157
14128	SCHEDULED	26156
14128	SCHEDULED	26158
